id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,quick_draw,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,size-up_packages_a,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date
47710,Shai Gilgeous-Alexander,Kentucky, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,84,84,80,SG,PG,6'5,181,P&R Ball Handler,Guard Post Up,Hand Off,Cutter,Hot,Hot,Neutral,Hot,Hot,Hot,Cold,Neutral,Neutral,Neutral,Cold,Hot,Hot,Hot,87,87,77,95,81,95,84,40,65,69,72,50,73,80,82,82,83,60,89,75,80,82,86,83,49,80,51,74,70,82,76,49,50,65,36,61,95,88,0,60,10,50,15,30,40,55,65,0,55,16,40,45,9,34,57,20,45,40,20,60,10,35,0,0,0,20,0,0,0,15,80,80,25,5,0,15,40,75,55,75,75,25,10,30,5,0,5,30,10,90,35,55,65,0,25,5,5,15,25,99,10,0,0,75,0,65,11,11,76,86,0,20,15,20,15,0,0,65,35,10,50,60,45,50,25,40,15,Bronze,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,Bronze,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,Silver,None,None,Bronze,Bronze,Bronze,Bronze,Bronze,None,Silver,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Jump Shot 91,Release 102,Normal,Free Throw 1,Normal,Normal 3,Normal 8,Quick,Normal 1,Pro 7,Pro 5,Pro 7,Pro 7,Normal 5,Fade 1,Hook 2,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Fundamental,Basic One handers off one,Side Arm Tomahawks,Under Basket Regular,Basic Two handers off two,Back Scratchers off two,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
41512,Danilo Gallinari,Italy, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,84,87,72,PF,SF,6'10,225,P&R Wing,3 PT,Hand Off,Post Up High,Hot,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Cold,Neutral,Cold,Hot,Hot,Neutral,Hot,80,85,83,98,89,98,84,45,68,88,85,66,69,76,60,60,66,66,95,85,65,60,76,72,43,65,69,56,70,68,62,38,35,65,35,69,70,84,0,65,10,50,5,20,60,20,5,10,15,0,34,25,10,37,53,25,60,50,60,85,55,35,35,40,30,40,10,5,5,15,5,5,50,5,15,20,20,75,35,25,75,15,0,0,0,0,0,15,0,90,55,60,85,0,75,40,40,50,60,55,30,0,30,15,10,75,5,0,52,38,0,0,0,25,0,0,0,35,20,15,40,20,30,60,15,30,55,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Silver,None,None,None,Silver,Silver,None,Bronze,None,Gold,Silver,None,None,None,None,Silver,Bronze,Silver,None,Bronze,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Danilo Gallinari,Danilo Gallinari,Big,Free Throw 1,Normal,Normal 4,Normal,Base,Normal 3,Pro 7,Pro 3,Pro 7,Pro 7,Normal 8,Fade 3,Hook 3,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Basic Two handers off one,Rim Grazers off one,Rim Grazers off two,Basic One handers off one,Basic One handers off two,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47522,Terrance Ferguson,None, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,72,72,71,SF,SG,6'6,190,Mid Range,P&R Ball Handler,3 PT,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Hot,41,51,75,98,73,75,78,50,93,30,45,58,44,95,68,67,85,40,86,70,80,67,75,65,29,62,50,75,67,82,68,37,45,65,37,36,80,77,35,80,65,50,5,35,30,20,0,0,0,0,27,5,1,98,1,5,40,40,55,70,45,45,45,0,0,0,12,10,10,5,10,45,15,15,15,25,60,55,45,55,95,15,0,15,0,0,0,15,0,70,45,30,45,40,25,0,0,5,15,99,0,0,0,0,0,5,0,0,10,0,0,15,0,0,0,0,0,55,5,0,45,0,40,70,30,80,20,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,Bronze,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,Jump Shot 70,Release 63,Normal,Free Throw 6,Athletic 5,Normal 5,Normal 3,Slasher,Pro 6,Pro 8,Pro 6,Pro 8,Pro 8,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Uber Athletic Tomahawks off one,Athletic One handers off one,Straight Arm Tomahawks,Athletic One handers off two,Athletic Front Tomahawks,Athletic 360s,Back Scratching Rim Hangs,Basic Hangs off two,Cоck Back Tomahawks,Athletic Hangs Off two,Side Clutches off Two,Uber Athletic Tomahawks off two,Athletic Side Tomahawks,Windmills off one,None,Right,Right,05-16-2020
42765,Steven Adams,Pittsburgh, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,85,81,85,C,,6'11,265,Post Up Low,P&R Roll Man,None,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,85,68,26,85,56,70,74,85,70,65,72,63,62,79,48,37,68,81,93,97,79,33,35,42,60,68,90,55,90,63,78,38,73,90,91,85,70,85,80,80,15,75,75,5,10,0,0,0,65,54,65,30,19,0,81,0,10,0,0,25,0,0,0,0,0,0,0,0,0,60,80,0,85,0,0,0,0,30,15,55,90,0,0,0,0,0,0,0,0,99,65,50,65,99,0,0,0,0,0,75,35,5,0,60,55,70,65,55,0,8,60,5,0,50,0,30,15,15,0,0,65,0,50,80,45,60,75,None,Silver,None,None,None,None,None,None,None,None,Silver,Gold,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Silver,None,None,Gold,Gold,None,Gold,None,Silver,None,None,None,None,Silver,Silver,Gold,None,None,Gold,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Jump Shot 38,Release 2,Big,Free Throw 59,Stiff,Stiff 3,Stiff,Big,Basic 1,Basic 1,Basic 1,Basic 1,Basic 1,Normal 6,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Regular,Basic Two handers off two,Big Man Tomahawks off One,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47744,Hamidou Diallo,Kentucky, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,71,74,79,SG,SF,6'5,198,P&R Wing,3 PT,None,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Cold,54,70,45,70,61,45,84,45,95,45,38,31,29,75,86,87,97,52,75,75,80,79,75,66,32,62,40,65,60,80,78,89,52,40,55,59,50,79,0,65,45,50,20,25,20,10,25,25,10,40,55,20,16,62,22,5,40,35,40,60,30,29,15,0,0,15,0,0,0,5,20,30,25,25,10,30,60,55,55,65,53,50,35,25,20,0,0,15,0,75,65,55,50,20,0,0,0,5,15,99,0,15,50,35,0,45,5,5,30,25,15,15,30,20,20,5,10,35,5,5,70,20,70,65,65,85,15,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 3,Release 143,Normal,Free Throw 1,Normal,Normal,Normal 8,Slasher,Pro 2,Pro 5,Pro 3,Pro 5,Pro 5,Normal 3,Fade 3,Hook 1,Post Hop Shot 10,Shimmy Fade 14,Shimmy Hook 2,Small,Default Small,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
42770,Dennis Schroder,Germany, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,81,82,77,PG,SG,6'1,172,P&R Ball Handler,Hand Off,None,None,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Hot,Neutral,88,93,81,78,81,90,80,25,45,71,27,25,38,85,84,88,74,46,93,90,78,84,88,80,70,82,34,73,72,74,67,38,45,60,30,55,80,81,0,35,0,25,0,60,99,55,65,35,95,25,39,55,13,21,66,40,54,52,45,65,35,60,30,0,0,30,5,20,25,5,65,65,0,65,80,25,0,99,75,70,75,60,20,40,10,25,10,35,5,45,80,90,85,0,0,35,35,45,55,40,0,0,0,0,0,10,0,0,7,0,0,20,0,0,0,0,0,75,45,80,55,60,45,85,15,50,40,Bronze,None,Bronze,None,None,None,None,None,None,Bronze,None,None,None,None,Bronze,None,Bronze,Bronze,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Silver,None,None,None,None,Bronze,None,Bronze,Bronze,Bronze,Bronze,None,Silver,Bronze,Bronze,Bronze,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Charles Oakley,Danilo Gallinari,Normal,Free Throw 1,Normal,Normal 6,Normal,Quick,Pro 4,Pro 4,Pro 2,Pro 4,Pro 4,Normal 1,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Hangs off one,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
42759,Nerlens Noel,Kentucky, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,78,74,77,C,PF,6'10,220,P&R Roll Man,Post Up Low,Cutter,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,79,77,30,85,81,75,72,90,75,67,64,62,62,79,66,63,74,60,84,94,65,27,46,32,40,60,76,45,78,62,89,80,91,60,71,76,95,78,80,80,30,99,55,5,30,0,0,0,5,0,62,30,32,8,60,5,10,0,0,25,0,10,16,0,0,0,0,0,0,68,75,0,50,0,0,0,0,45,60,75,95,0,0,0,0,0,0,0,0,99,95,40,50,99,0,0,0,10,20,75,5,0,20,10,5,85,38,32,0,0,10,25,0,45,10,65,55,10,10,0,80,40,85,60,55,90,20,None,None,None,None,None,None,None,None,None,None,Bronze,Silver,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,Bronze,None,None,None,Gold,None,None,None,None,None,None,Gold,None,Bronze,None,None,None,Bronze,None,None,None,None,Yes,None,None,None,None,None,None,None,Yes,Jump Shot 10,Release 23,Big,Vince Carter,Normal,Normal 4,Normal 7,Big,Normal 1,Basic 1,Basic 1,Basic 1,Basic 1,Normal 6,Fade 7,Hook 3,Post Hop Shot 6,Shimmy Fade 15,Shimmy Hook 2,Small,Default Swing,Big Man Back Scratchers,Basic Hangs off two,Under Basket Athletic Flushes,Under Basket Rim Pulls,Under Basket Regular,Big Man off Two,Big Man Tomahawks off two,Reverses off two,None,None,None,None,None,None,None,Right,Right,05-16-2020
42797,Mike Muscala,Bucknell, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,74,76,68,PF,C,6'10,240,P&R Roll Man,3 PT,None,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Hot,Cold,90,80,79,75,82,70,58,75,55,49,66,68,64,64,43,37,58,76,79,80,79,40,42,60,51,60,68,53,67,54,54,37,56,45,47,73,50,76,60,80,0,25,35,5,70,0,0,0,5,0,30,20,11,65,24,5,60,35,55,75,30,20,10,0,0,0,0,0,0,60,5,5,50,0,0,0,0,40,20,50,95,0,0,0,0,0,0,0,0,99,45,45,55,20,50,0,0,0,0,99,5,0,50,5,0,90,27,4,27,13,40,0,10,35,0,0,0,20,0,0,50,0,35,80,45,55,75,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Set Shot 4,Release 63,Big,Free Throw 59,Stiff,Stiff 3,Stiff,Big,Basic 1,Basic 1,Basic 2,Basic 1,Basic 1,Normal 6,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Regular,Basic Two handers off two,Big Man Tomahawks off One,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47910,Luguentz Dort,Arizona State, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,69,73,74,SG,,6'3,215,P&R Point,Hand Off,Guard Post Up,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,71,67,68,50,70,50,79,50,87,44,44,40,38,72,79,78,87,68,80,70,80,76,72,62,44,62,52,69,60,76,57,59,52,45,44,52,35,74,0,50,5,0,25,15,25,0,0,0,45,0,45,30,22,57,21,0,30,20,10,40,10,20,5,0,0,0,0,0,0,10,5,5,50,0,0,0,0,60,75,75,90,20,15,15,15,5,5,20,5,99,15,45,40,55,0,10,10,20,30,99,0,0,0,0,0,10,11,18,0,0,0,0,0,0,0,0,0,35,10,0,50,10,58,64,28,70,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Isaiah Canaan,Release 33,Normal,Free Throw 1,Normal,Normal,Normal 8,Base,Normal 1,Normal 4,Normal 4,Normal 4,Normal 1,Normal 3,Fade 1,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47842,Darius Bazley,None, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,70,70,66,PF,SF,6'8,208,Post Up High,None,None,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,34,74,75,60,65,45,72,50,80,54,50,59,54,80,73,75,82,50,80,75,80,72,69,50,28,47,55,56,60,67,59,38,71,35,36,80,75,83,0,45,0,50,15,10,50,0,0,0,15,0,56,20,27,51,22,15,15,45,15,65,40,15,20,0,0,0,0,0,0,5,5,5,50,0,0,0,0,40,25,45,95,15,0,0,0,0,0,15,0,80,15,45,45,0,35,0,0,10,20,99,0,0,0,0,0,10,6,3,0,11,0,0,0,0,0,0,0,45,10,15,95,60,60,85,30,50,40,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 35,Release 25,Normal,Free Throw 6,Normal,Normal,Normal 5,Slasher,Normal 3,Normal 2,Normal 2,Normal 2,Normal 2,Normal 5,Fade 3,Hook 3,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Athletic Side Tomahawks,Under Basket Regular,Athletic One handers off one,Athletic One handers off two,Basic Hangs off two,Cоck Back Tomahawks,Baseline Reverses off one,Baseline Reverses off two,Side Windmills,None,None,None,None,None,None,Left,Right,05-16-2020
47787,Deonte Burton,Iowa State, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,70,74,72,SG,SF,6'4,245,P&R Ball Handler,3 PT,Hand Off,Isolation,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,69,70,74,70,74,55,73,40,85,45,58,49,51,80,76,78,85,64,80,75,80,74,72,64,30,68,58,65,59,73,60,40,67,40,33,51,60,76,0,60,0,50,30,20,60,55,50,15,35,24,42,30,15,61,24,25,55,55,65,70,45,65,40,75,15,35,12,5,20,15,75,95,10,95,15,20,20,40,55,60,75,30,40,55,25,15,0,60,30,99,60,75,55,20,35,40,40,50,60,20,0,0,25,20,15,75,0,4,21,21,0,20,0,35,0,0,0,35,25,40,45,45,60,45,25,50,55,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Dion Waiters,Dion Waiters,Normal,Free Throw 37,Athletic 9,Normal 5,Normal 10,Power,Pro 4,Pro 7,Pro 5,Pro 7,Pro 7,Normal 3,Fade 3,Hook 2,Post Hop Shot 7,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Uber Athletic Tomahawks off one,Side Arm Tomahawks,Straight Arm Tomahawks,Hangs off one,Cоck Back Tomahawks,Athletic One handers off one,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47258,Abdel Nader,Iowa State, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,72,75,66,SF,PF,6'5,225,P&R Wing,Hand Off,P&R Roll Man,None,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Hot,80,70,82,88,79,70,74,40,70,65,30,35,38,85,72,74,79,52,80,75,80,63,69,48,31,49,42,62,59,72,40,38,56,40,34,46,50,74,0,60,35,50,10,0,15,5,5,5,70,0,43,30,16,59,25,5,40,35,35,65,35,35,20,0,0,0,5,0,15,15,5,5,50,0,0,0,15,60,65,55,50,0,0,0,0,0,0,0,0,75,55,50,50,0,35,0,0,10,20,75,0,0,0,10,40,35,20,20,0,5,0,0,0,30,0,20,10,30,0,0,35,0,40,80,90,60,70,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 40,Release 50,Normal,Free Throw 6,Normal,Normal 3,Normal,Base,Normal 1,Normal 3,Normal 3,Normal 3,Normal 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Athletic One handers off one,Under Basket Athletic Flushes,Rim Grazers off one,Basic One handers off one,Athletic One handers off two,Leaning Slams,Baseline Reverses off one,Athletic Windmills,None,None,None,None,None,None,None,Right,Right,05-16-2020
47864,Isaiah Roby,Nebraska, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,70,70,65,PF,SF,6'8,230,Post Up Low,P&R Roll Man,None,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,66,70,73,65,68,50,68,70,70,45,50,50,51,85,74,72,79,50,80,65,80,50,55,48,31,47,62,60,60,63,60,46,56,50,47,62,75,76,0,60,35,35,20,0,15,5,5,5,70,0,56,25,27,52,22,15,40,35,45,65,35,35,20,0,0,0,5,0,15,15,5,5,50,0,0,0,15,60,65,55,50,0,0,0,0,0,0,0,0,75,55,55,60,0,35,0,0,10,20,75,5,0,0,10,40,35,20,20,0,5,0,0,0,30,0,20,10,30,0,0,35,20,40,79,91,99,72,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 40,Release 50,Normal,Free Throw 6,Normal,Normal 3,Normal,Base,Normal 1,Normal 3,Normal 3,Normal 3,Normal 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Athletic One handers off one,Under Basket Athletic Flushes,Rim Grazers off one,Basic One handers off one,Athletic One handers off two,Leaning Slams,Baseline Reverses off one,Athletic Windmills,None,None,None,None,None,None,None,Right,Right,05-16-2020
47756,Kevin Hervey,Texas-Arlington, ,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,69,71,71,PF,,6'9,230,P&R Roll Man,None,None,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,72,68,70,50,66,40,68,75,75,34,66,65,49,70,64,62,78,75,80,79,80,52,55,49,37,57,68,54,60,65,62,52,54,35,57,70,50,69,55,81,81,50,15,15,81,63,67,75,70,64,58,30,27,50,23,10,74,64,15,25,0,15,0,0,0,25,0,0,0,10,5,15,40,35,20,30,50,65,20,55,52,50,40,25,0,0,15,35,0,99,30,50,50,50,0,0,0,0,0,99,40,0,5,15,0,0,50,50,50,50,15,5,5,0,0,0,3,30,30,60,70,0,75,65,65,99,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 35,Release 25,Normal,Free Throw 59,Normal,Normal 7,Normal 4,Big,Normal 1,Basic 1,Basic 1,Basic 1,Basic 1,Normal 5,Fade 9,Hook 3,Post Hop Shot 6,Shimmy Fade 8,Shimmy Hook 3,Small,Default Swing,Big Man off Two,Under Basket Regular,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
